Reference,Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,85533,83873,87265,91703,94375,95045,95961,98424,101770,104904,106861,107646,106894,107010,108676,111320,110926,108808
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,4061,3876,3786,3897,3979,4317,4600,4889,5073,5276,5653,6005,6112,6155,6150,6170,5890,5453
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,4692,4572,4552,4634,4849,5254,5424,5546,5558,5538,5550,5475,5651,5744,5940,6023,6004,5529
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,1522,1493,1491,1461,1352,1278,1372,1730,1960,2091,2088,2120,2206,2240,2248,2168,2055,1848
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,1378,1267,1077,1000,1057,1214,1241,1240,1283,1334,1344,1261,1199,1145,1158,1301,1384,1388
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,4557,4858,7695,10134,11525,11334,11398,10920,9494,8937,8814,9994,10289,10293,10531,10586,10494,10447
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,892,850,856,851,905,972,1040,1012,1065,1155,1274,1296,1215,1181,1148,1202,1184,1099
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,2544,2454,2299,2398,2406,2511,2536,2539,2658,2631,2649,2591,2529,2424,2396,2423,2446,2330
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,1922,1916,1954,1860,1572,1338,1617,2283,2929,3174,3176,3114,3035,3111,3079,3115,2883,2508
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,2081,2001,1945,1920,1927,1916,1977,2160,2313,2343,2319,2367,2417,2381,2337,2277,2213,2135
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,1877,1888,1815,1758,1601,1374,1148,1132,1419,1711,1791,1736,1699,1824,1986,2162,2244,2279
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,913,936,1602,2125,2464,2351,2360,2205,1802,1424,1167,1409,1473,1646,1783,1998,1967,1941
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,2081,2071,2035,2030,1960,1924,1832,1811,1844,1874,1918,1838,1843,1845,1969,2098,2182,2205
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,3112,3051,3091,3353,3547,3708,3699,3425,3557,3677,4066,3984,3920,3825,3780,3841,3679,3598
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,5295,5237,5310,5364,5491,5622,5969,6539,7003,7273,7281,7237,7210,7142,7145,7023,6720,6266
http://statistics.gov.scot/id/statistical-geography/S12000049,Glasgow City,10495,10539,10514,10517,10353,9930,9497,9682,11687,13283,14256,13844,13655,13878,14281,14983,14792,15014
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,876,586,1075,2022,2969,3526,3665,3955,4032,4150,4067,4090,4117,4223,4321,4338,4291,4170
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,1604,1527,1450,1546,1569,1621,1573,1586,1566,1547,1500,1516,1542,1536,1507,1502,1575,1590
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,654,748,1290,1854,2141,2000,1959,1801,1518,1218,1056,1224,1257,1417,1632,1895,1991,2062
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,1701,1650,1615,1611,1594,1644,1726,1790,1811,1725,1697,1701,1778,1798,1844,1851,1830,1679
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,458,436,442,435,425,392,347,363,379,444,454,464,485,442,438,434,469,469
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,2271,2162,2093,1949,1944,1994,2164,2315,2421,2502,2525,2485,2392,2296,2219,2154,2084,2032
http://statistics.gov.scot/id/statistical-geography/S12000050,North Lanarkshire,6642,6470,6247,6074,5942,5706,5504,5412,5993,6526,6997,6936,6998,6936,6967,7026,7226,7370
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,320,311,317,327,343,368,381,402,415,424,426,434,446,446,431,413,376,359
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,2620,2573,2589,2352,2041,1780,1854,2252,2651,2940,2987,2817,2724,2788,2913,2932,2701,2535
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,3555,3387,3350,3362,3466,3477,3535,3649,3699,3721,3670,3654,3572,3426,3461,3717,4067,4144
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,1977,1895,1907,1881,1859,1883,1956,2062,2056,1997,1833,1618,1518,1488,1582,1561,1697,1755
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,452,420,418,397,412,462,465,459,479,524,546,550,539,551,521,562,518,486
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,1826,1739,1638,1554,1526,1506,1545,1688,1797,1834,1820,1806,1789,1775,1797,1815,1792,1694
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,6004,5869,5745,5775,5690,5654,5361,5395,5756,6387,6830,6837,6520,6358,6283,6624,6749,7042
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,1715,1710,1753,1869,1943,1986,1888,1722,1777,1852,2038,1955,1936,1888,1910,1969,1966,1912
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,1595,1492,1288,1243,1318,1579,1783,1837,1941,1930,1969,1914,1847,1760,1716,1822,1900,1981
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,3613,3649,3787,3917,3979,4170,4276,4362,3552,3140,2721,3000,2981,3048,3203,3335,3343,3266
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,1304,1276,1269,1313,1370,1511,1650,1782,1913,2035,2300,2480,2532,2482,2409,2364,2154,1970
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,1528,1436,1392,1468,1490,1620,1728,1830,1833,1832,1915,2030,2064,2132,2168,2219,2167,2024
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,1504,1429,1408,1424,1449,1523,1549,1565,1612,1686,1749,1838,1894,1970,2043,2105,2073,1898
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,1528,1451,1461,1484,1570,1713,1779,1853,1856,1840,1801,1741,1811,1846,1887,1837,1825,1709
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,1386,1377,1369,1355,1405,1529,1651,1747,1753,1694,1603,1514,1576,1621,1729,1755,1763,1608
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,1415,1375,1348,1324,1294,1309,1326,1363,1382,1423,1511,1547,1492,1446,1403,1454,1508,1551
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,1998,2015,2066,2124,2098,2107,2060,2051,1645,1456,1267,1397,1387,1398,1455,1513,1508,1464
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,1043,1023,1039,1052,1059,1040,1038,1160,1224,1314,1322,1361,1423,1452,1501,1482,1401,1208
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,954,951,960,943,867,809,894,1127,1278,1326,1316,1332,1392,1401,1384,1352,1305,1211
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,896,824,761,716,738,785,802,819,855,913,905,844,789,777,803,913,952,943
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,1265,1225,1141,1075,1049,1041,1063,1153,1205,1223,1226,1216,1246,1218,1233,1202,1172,1088
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,1267,1211,1133,1157,1190,1322,1318,1340,1362,1417,1505,1534,1521,1485,1480,1510,1530,1441
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",502,425,511,693,865,972,1012,1091,1093,1096,1083,1141,1151,1117,1100,1099,1094,1068
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",1138,1048,1038,1017,1029,1015,1070,1215,1290,1306,1243,1269,1234,1218,1215,1258,1270,1230
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,1187,1164,1180,1220,1286,1354,1378,1315,1360,1447,1568,1565,1482,1424,1397,1445,1420,1332
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,1441,1399,1330,1333,1332,1349,1401,1446,1496,1482,1446,1420,1392,1331,1352,1416,1449,1441
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,1368,1319,1283,1279,1234,1269,1271,1320,1355,1417,1472,1450,1387,1332,1261,1241,1233,1304
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,1202,1199,1146,1130,1119,1048,955,925,1202,1470,1672,1616,1627,1569,1580,1517,1522,1573
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,1125,1100,1074,1067,1085,1119,1146,1248,1356,1444,1420,1447,1433,1413,1356,1290,1275,1203
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,1295,1234,1095,990,892,716,510,393,578,743,775,739,836,979,1104,1189,1251,1295
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,1125,1076,1070,994,1002,1021,1108,1172,1213,1247,1221,1207,1108,1093,1042,993,953,952
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,1146,1086,1023,955,942,973,1056,1143,1208,1255,1304,1278,1284,1203,1177,1161,1131,1080
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,1258,1128,831,758,858,1187,1326,1329,1389,1370,1443,1388,1357,1277,1236,1337,1459,1548
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,1329,1277,1194,1233,1263,1335,1381,1364,1415,1349,1335,1268,1230,1191,1187,1233,1236,1193
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,1001,984,1006,967,815,693,837,1164,1485,1622,1632,1587,1537,1568,1577,1546,1424,1211
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,921,932,948,893,757,645,780,1119,1444,1552,1544,1527,1498,1543,1502,1569,1459,1297
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,1100,1071,1155,1222,1317,1385,1498,1608,1666,1716,1735,1698,1644,1654,1708,1745,1633,1527
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,1629,1570,1519,1517,1518,1509,1438,1396,1426,1566,1638,1692,1541,1488,1459,1532,1618,1691
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,681,697,1184,1566,1848,1759,1787,1619,1328,1026,874,1061,1094,1200,1289,1455,1424,1424
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,1632,1640,1586,1551,1501,1444,1398,1357,1403,1428,1488,1428,1427,1431,1529,1611,1636,1617
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,669,698,1111,1457,1612,1608,1631,1543,1477,1641,1866,2043,2023,1809,1652,1471,1417,1426
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,795,817,1429,1984,2362,2278,2195,2035,1717,1500,1329,1525,1605,1701,1788,1855,1882,1894
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,643,736,1240,1761,2055,2078,2101,2077,1860,1827,1877,2160,2222,2157,2177,2151,2113,2075
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,726,817,1227,1567,1815,1753,1828,1702,1423,1209,1121,1301,1356,1390,1480,1590,1607,1583
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,750,763,1274,1655,1818,1765,1730,1693,1492,1474,1497,1641,1660,1662,1698,1659,1544,1522
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,974,1027,1414,1710,1863,1852,1913,1870,1525,1286,1124,1324,1423,1574,1736,1860,1931,1947
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",1104,1035,1043,1039,1027,1067,1086,1139,1120,1101,1031,910,866,828,897,877,990,1024
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,1601,1579,1611,1713,1796,1840,1819,1704,1722,1763,1902,1890,1866,1829,1836,1908,1861,1825
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,1511,1472,1480,1640,1751,1868,1880,1721,1835,1914,2164,2094,2054,1996,1944,1933,1818,1773
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,1215,1177,1105,1165,1143,1176,1155,1175,1243,1282,1314,1323,1299,1233,1209,1190,1210,1137
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,1295,1271,1330,1329,1393,1425,1542,1627,1731,1724,1762,1745,1741,1707,1738,1872,1882,1921
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,1550,1569,1608,1600,1561,1480,1407,1431,1655,1836,1976,1876,1783,1727,1782,1871,1847,1821
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,1228,1257,1279,1285,1285,1276,1301,1364,1482,1494,1494,1470,1593,1636,1681,1736,1681,1681
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,1238,1296,1257,1263,1171,1015,839,835,1279,1599,1725,1608,1601,1662,1643,1595,1528,1625
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,1390,1397,1443,1472,1536,1669,1765,1834,1906,2008,2067,2003,1846,1846,1897,2087,2081,2115
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,1036,1026,933,894,805,618,396,331,785,1269,1584,1580,1561,1636,1715,1800,1794,1800
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,978,934,858,839,769,608,385,324,677,1072,1315,1326,1316,1460,1584,1701,1713,1834
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,1780,1789,1806,1835,1833,1839,1862,1936,2172,2281,2333,2236,2214,2204,2241,2321,2266,2217
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,1490,1412,1334,1419,1449,1497,1457,1468,1469,1463,1407,1419,1435,1444,1413,1419,1489,1515
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",1465,1442,1435,1467,1437,1477,1488,1562,1622,1675,1730,1676,1584,1516,1481,1623,1683,1782
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,172,48,267,725,1186,1496,1592,1748,1783,1828,1787,1814,1806,1920,1962,2003,1951,1893
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,1504,1467,1404,1382,1375,1366,1389,1480,1615,1648,1670,1688,1726,1720,1686,1632,1563,1511
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,1083,1072,1106,1106,1158,1220,1318,1443,1537,1636,1707,1688,1661,1609,1601,1557,1507,1472
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,1615,1634,1721,1793,1881,2063,2216,2311,1907,1684,1454,1603,1594,1650,1748,1822,1835,1802
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,980,930,935,957,1033,1058,1087,1149,1216,1243,1235,1227,1282,1310,1322,1284,1239,1224
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,685,727,1237,1733,2001,1888,1829,1715,1432,1173,974,1148,1215,1391,1569,1776,1852,1866
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",1074,1120,1335,1522,1588,1520,1573,1595,1496,1339,1177,1132,1073,1132,1242,1346,1389,1444
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,1462,1437,1413,1407,1374,1426,1515,1551,1571,1486,1477,1471,1534,1548,1581,1588,1561,1440
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,1386,1394,1413,1412,1396,1391,1429,1441,1520,1572,1689,1684,1742,1701,1699,1721,1760,1692
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,458,436,442,435,425,392,347,363,379,444,454,464,485,442,438,434,469,469
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,1007,1064,1040,1012,898,840,920,1091,1228,1234,1184,1177,1190,1156,1158,1147,1066,840
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,320,311,317,327,343,368,381,402,415,424,426,434,446,446,431,413,376,359
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,1440,1339,1333,1326,1381,1390,1453,1525,1571,1583,1563,1544,1529,1447,1457,1551,1696,1694
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,1091,1079,1113,1016,879,781,830,1063,1250,1391,1390,1322,1257,1295,1346,1367,1222,1133
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,1529,1494,1476,1336,1162,999,1024,1189,1401,1549,1597,1495,1467,1493,1567,1565,1479,1402
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,1366,1315,1297,1313,1351,1356,1348,1371,1340,1328,1336,1335,1299,1233,1229,1316,1427,1486
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,1312,1279,1285,1329,1313,1335,1284,1325,1326,1340,1294,1282,1267,1252,1309,1420,1576,1627
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,1268,1283,1257,1246,1221,1094,859,811,1051,1416,1638,1658,1649,1687,1737,1861,1822,1868
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,452,420,418,397,412,462,465,459,479,524,546,550,539,551,521,562,518,486
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",202,113,297,604,918,1058,1061,1116,1156,1226,1197,1135,1160,1186,1259,1236,1246,1209
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,1420,1396,1429,1500,1562,1604,1550,1419,1482,1560,1744,1686,1669,1645,1661,1726,1730,1679
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,1255,1296,1258,1194,1048,846,643,615,903,1210,1310,1259,1207,1344,1469,1619,1668,1716
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,1618,1523,1496,1484,1521,1547,1589,1596,1613,1631,1702,1711,1660,1576,1526,1512,1578,1656
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,6178,5902,5676,5423,5397,5416,5686,6163,6531,6679,6664,6658,6598,6452,6353,6246,6089,5861
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,1977,1895,1907,1881,1859,1883,1956,2062,2056,1997,1833,1618,1518,1488,1582,1561,1697,1755
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,2544,2454,2299,2398,2406,2511,2536,2539,2658,2631,2649,2591,2529,2424,2396,2423,2446,2330
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,5295,5237,5310,5364,5491,5622,5969,6539,7003,7273,7281,7237,7210,7142,7145,7023,6720,6266
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,5719,5611,5700,6073,6395,6666,6627,6159,6399,6684,7378,7235,7071,6894,6838,7012,6829,6609
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,10454,10098,9953,10142,10422,11215,11750,12225,12442,12539,12900,13181,13541,13697,13934,14044,13724,12661
http://statistics.gov.scot/id/statistical-geography/S08000031,Greater Glasgow and Clyde,21207,20902,20446,20445,20255,19894,19359,19684,22137,24040,25078,24472,24158,24269,24920,26284,26760,27190
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,2253,1852,2151,3021,4026,4740,4906,5195,5315,5484,5411,5351,5316,5368,5479,5639,5675,5558
http://statistics.gov.scot/id/statistical-geography/S08000032,Lanarkshire,12647,12342,11999,11861,11644,11371,10874,10820,11768,12939,13853,13803,13518,13294,13250,13650,13975,14435
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,9737,10191,14374,18030,20109,19855,19993,19288,16366,14719,13758,15627,16000,16404,17149,17814,17795,17716
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,320,311,317,327,343,368,381,402,415,424,426,434,446,446,431,413,376,359
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,452,420,418,397,412,462,465,459,479,524,546,550,539,551,521,562,518,486
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,6064,5982,6034,5673,4965,4396,4843,6265,7540,8205,8251,8051,7965,8139,8240,8215,7639,6891
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,458,436,442,435,425,392,347,363,379,444,454,464,485,442,438,434,469,469
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,164,167,151,191,201,206,195,182,190,167,181,173,175,155,154,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002884,Abbey,"","","","","","","","","","","","","","","",143,147,140
http://statistics.gov.scot/id/statistical-geography/S13002503,"Aboyne, Upper Deeside and Donside",213,213,192,169,160,190,209,210,190,183,171,159,156,169,195,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002862,"Aboyne, Upper Deeside and Donside","","","","","","","","","","","","","","","",189,185,148
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",283,278,246,225,188,156,112,82,130,168,182,171,182,220,246,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,18,1,36,89,150,172,164,150,139,145,157,153,150,148,168,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003001,Aird and Loch Ness,"","","","","","","","","","","","","","","",167,169,159
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,317,302,300,278,259,249,252,267,275,303,345,383,374,367,340,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003050,Airdrie Central,"","","","","","","","","","","","","","","",356,357,366
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,322,306,298,303,303,327,337,340,369,382,406,388,378,409,414,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003049,Airdrie North,"","","","","","","","","","","","","","","",440,471,496
http://statistics.gov.scot/id/statistical-geography/S13002722,Airdrie South,544,531,507,496,486,494,485,466,449,437,469,481,469,429,419,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003053,Airdrie South,"","","","","","","","","","","","","","","",413,411,413
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,316,305,297,302,326,370,376,378,377,433,460,475,440,426,435,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002845,Airyhall/Broomhill/Garthdee,"","","","","","","","","","","","","","","",448,443,417
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,410,438,550,622,628,614,634,625,501,403,342,380,401,490,575,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002919,Almond,"","","","","","","","","","","","","","","",793,839,879
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,208,214,215,195,174,140,143,160,190,221,226,225,211,223,232,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003071,Almond and Earn,"","","","","","","","","","","","","","","",174,178,175
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,63,51,58,55,55,39,36,37,40,48,54,53,45,33,44,38,51,47
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,269,303,341,352,361,345,343,350,396,427,443,435,466,497,541,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002976,Anderston/City/Yorkhill,"","","","","","","","","","","","","","","",515,507,487
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,163,155,153,160,157,168,175,167,162,154,171,156,156,146,164,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002891,Annandale East and Eskdale ,"","","","","","","","","","","","","","","",145,137,121
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,217,203,189,194,206,218,226,228,242,227,234,226,224,223,212,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002890,Annandale North,"","","","","","","","","","","","","","","",255,257,258
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,287,270,227,233,241,269,287,298,310,297,271,259,241,240,241,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002889,Annandale South,"","","","","","","","","","","","","","","",252,229,213
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,219,187,199,191,189,178,159,192,222,263,256,272,294,300,282,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002892,Annick,"","","","","","","","","","","","","","","",271,274,265
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,157,165,161,166,157,187,225,270,275,270,265,266,287,302,322,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002873,Arbroath East and Lunan,"","","","","","","","","","","","","","","",270,266,245
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,237,222,220,205,200,201,216,234,247,265,289,298,343,347,330,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002872,"Arbroath West, Letham and Friockheim","","","","","","","","","","","","","","","",355,321,296
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,284,270,274,243,259,254,265,268,264,276,265,261,245,230,225,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003036,Ardrossan and Arran,"","","","","","","","","","","","","","","",128,142,150
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,243,240,243,255,292,354,401,430,376,325,267,281,305,304,291,282,273,269
http://statistics.gov.scot/id/statistical-geography/S13002791,Avondale and Stonehouse,365,365,363,374,334,328,327,330,341,326,336,325,311,291,269,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003099,Avondale and Stonehouse,"","","","","","","","","","","","","","","",288,303,340
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,262,259,244,238,222,221,217,207,215,204,229,222,235,219,231,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003090,Ayr East,"","","","","","","","","","","","","","","",218,219,196
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,292,276,254,249,259,263,263,288,299,336,331,333,303,311,317,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003089,Ayr North,"","","","","","","","","","","","","","","",321,310,287
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,195,197,184,183,180,170,174,205,218,222,201,204,214,225,234,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003091,Ayr West,"","","","","","","","","","","","","","","",232,214,190
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,25,5,29,77,138,177,194,210,207,203,198,201,226,233,237,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003009,Badenoch and Strathspey,"","","","","","","","","","","","","","","",234,237,238
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,462,437,409,414,382,294,163,140,272,465,563,573,539,617,634,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002986,Baillieston,"","","","","","","","","","","","","","","",477,464,543
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,195,176,184,190,202,206,209,233,232,243,243,259,250,238,241,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002898,Ballochmyle,"","","","","","","","","","","","","","","",255,244,230
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,178,180,157,160,155,176,190,212,227,225,199,177,186,219,231,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002863,Banchory and Mid Deeside,"","","","","","","","","","","","","","","",253,249,252
